Sales Person,Country,Product,Date,Amount,Boxes Shipped
Van Tuxwell,Canada,Drinking Coco,15/06/2022,"$4,900.00",473.5
Jehu Rudeforth,Australia,After Nines,14/02/2022,"$5,250.00",47.0
Husein Augar,UK,After Nines,05/07/2022,"$3,507.00",380.0
Barr Faughny,India,Mint Chip Choco,12/01/2022,"$7,413.00",465.0
Curtice Advani,India,Mint Chip Choco,03/03/2022,"$8,155.00",96.0
Jehu Rudeforth,New Zealand,Milk Bars,18/05/2022,"$2,478.00",188.0
Gunar Cockshoot,India,Caramel Stuffed Bars,28/07/2022,"$2,471.00",202.0
Curtice Advani,UK,Manuka Honey Choco,07/02/2022,"$1,666.00",106.0
Andria Kimpton,India,Orange Choco,30/05/2022,$301.00,421.0
Mallorie Waber,Australia,Raspberry Choco,25/04/2022,"$8,400.00",27.0
Beverie Moffet,Canada,85% Dark Bars,16/02/2022,"$6,139.00",45.0
Kelci Walkden,Australia,Drinking Coco,04/05/2022,"$1,288.00",60.0
Van Tuxwell,Canada,70% Dark Bites,02/06/2022,"$7,077.00",77.0
Dennison Crosswaite,USA,Caramel Stuffed Bars,11/07/2022,"$2,317.00",464.0
Beverie Moffet,New Zealand,Spicy Special Slims,07/06/2022,$63.00,60.0
Jan Morforth,UK,Almond Choco,06/07/2022,"$9,744.00",157.0
Husein Augar,India,Raspberry Choco,15/06/2022,"$9,954.00",154.0
Dotty Strutley,India,Mint Chip Choco,14/04/2022,"$1,260.00",239.0
Camilla Castle,India,Drinking Coco,08/08/2022,$469.00,163.0
Marney O'Breen,UK,Drinking Coco,29/03/2022,$973.00,28.0
Roddy Speechley,Australia,Organic Choco Syrup,04/07/2022,"$3,647.00",76.0
Ches Bonnell,India,99% Dark & Pure,16/02/2022,$455.00,96.0
Rafaelita Blaksland,Canada,Spicy Special Slims,02/05/2022,"$2,520.00",156.0
Van Tuxwell,India,Eclairs,21/07/2022,"$10,500.00",106.0
Gunar Cockshoot,Australia,99% Dark & Pure,18/08/2022,"$7,952.00",235.0
Kaine Padly,USA,85% Dark Bars,22/06/2022,$483.00,259.0
Camilla Castle,UK,Peanut Butter Cubes,19/07/2022,"$4,872.00",126.0
Madelene Upcott,UK,Peanut Butter Cubes,12/08/2022,"$7,756.00",85.0
Madelene Upcott,USA,Choco Coated Almonds,07/06/2022,"$5,446.00",132.0
Marney O'Breen,Canada,Peanut Butter Cubes,08/03/2022,"$6,594.00",91.0
Ches Bonnell,Australia,Choco Coated Almonds,08/04/2022,"$1,470.00",167.0
Curtice Advani,Canada,Eclairs,06/05/2022,$721.00,203.0
Roddy Speechley,India,Drinking Coco,31/05/2022,"$4,494.00",11.0
Van Tuxwell,Australia,Mint Chip Choco,13/01/2022,"$2,674.00",295.0
Dennison Crosswaite,USA,70% Dark Bites,15/03/2022,$658.00,77.0
Andria Kimpton,Canada,Peanut Butter Cubes,16/02/2022,"$1,127.00",319.0
Gigi Bohling,USA,70% Dark Bites,14/01/2022,"$7,364.00",196.0
Rafaelita Blaksland,Australia,White Choc,21/03/2022,"$6,818.00",102.0
Roddy Speechley,Canada,Drinking Coco,17/05/2022,"$6,776.00",312.0
Camilla Castle,New Zealand,85% Dark Bars,08/08/2022,"$15,099.00",55.0
Madelene Upcott,Canada,Milk Bars,26/04/2022,"$3,612.00",82.0
Madelene Upcott,Australia,70% Dark Bites,15/04/2022,"$3,710.00",260.0
Oby Sorrel,Canada,Eclairs,19/05/2022,"$6,111.00",473.5
Dennison Crosswaite,Canada,Drinking Coco,10/01/2022,"$2,702.00",24.0
Mallorie Waber,New Zealand,After Nines,04/05/2022,$483.00,228.0
Roddy Speechley,Canada,White Choc,05/04/2022,"$5,887.00",268.0
Andria Kimpton,India,After Nines,17/01/2022,$952.00,68.0
Roddy Speechley,India,Spicy Special Slims,22/03/2022,"$10,647.00",173.0
Dotty Strutley,Australia,White Choc,05/07/2022,"$6,055.00",93.0
Oby Sorrel,Canada,Orange Choco,27/04/2022,"$8,757.00",338.0
Kaine Padly,Canada,Almond Choco,12/08/2022,"$6,055.00",73.0
Jan Morforth,UK,Baker's Choco Chips,11/03/2022,$721.00,251.0
Jehu Rudeforth,UK,Fruit & Nut Bars,13/05/2022,"$8,589.00",229.0
Dennison Crosswaite,USA,Smooth Sliky Salty,12/05/2022,"$11,781.00",91.0
Brien Boise,USA,Raspberry Choco,12/01/2022,$672.00,194.0
Madelene Upcott,New Zealand,Milk Bars,29/03/2022,"$12,558.00",403.0
Roddy Speechley,India,50% Dark Bites,14/03/2022,"$8,337.00",12.0
Barr Faughny,New Zealand,99% Dark & Pure,24/05/2022,"$8,134.00",195.0
Dennison Crosswaite,Canada,Organic Choco Syrup,28/01/2022,"$8,491.00",75.0
Beverie Moffet,India,Almond Choco,24/05/2022,"$3,066.00",96.0
Brien Boise,Australia,Peanut Butter Cubes,19/08/2022,$301.00,205.0
Karlen McCaffrey,Australia,Spicy Special Slims,17/05/2022,"$4,410.00",323.0
Jehu Rudeforth,USA,White Choc,07/06/2022,"$6,559.00",119.0
Ches Bonnell,Canada,Organic Choco Syrup,26/07/2022,$574.00,217.0
Dotty Strutley,India,Eclairs,28/07/2022,"$2,086.00",384.0
Karlen McCaffrey,India,70% Dark Bites,23/05/2022,"$5,075.00",344.0
Jehu Rudeforth,UK,Mint Chip Choco,04/01/2023,"$5,902.13",178.0
Van Tuxwell,India,85% Dark Bars,01/08/2023,"$8,074.39",100.0
Gigi Bohling,India,Peanut Butter Cubes,07/07/2023,"$4,666.18",100.0
Jan Morforth,Australia,Peanut Butter Cubes,27/04/2023,"$14,103.40",350.0
Jehu Rudeforth,UK,Peanut Butter Cubes,24/02/2023,"$14,167.84",178.0
Van Tuxwell,India,Smooth Sliky Salty,06/06/2023,"$5,768.75",37.0
Oby Sorrel,UK,99% Dark & Pure,25/01/2023,"$14,673.20",175.0
Gunar Cockshoot,Australia,After Nines,24/03/2023,"$3,249.23",78.0
Jehu Rudeforth,New Zealand,50% Dark Bites,20/04/2023,"$4,526.24",64.0
Brien Boise,Australia,99% Dark & Pure,04/07/2023,"$3,166.56",98.0
Rafaelita Blaksland,UK,Smooth Sliky Salty,13/01/2023,"$4,866.39",65.0
Barr Faughny,USA,Orange Choco,10/03/2023,"$4,254.37",12.0
Mallorie Waber,Canada,Eclairs,13/01/2023,"$1,652.61",277.0
Karlen McCaffrey,New Zealand,Drinking Coco,28/07/2023,$171.49,163.0
Marney O'Breen,New Zealand,Peanut Butter Cubes,03/08/2023,"$8,549.84",169.0
Beverie Moffet,Australia,Organic Choco Syrup,26/01/2023,"$7,807.74",355.0
Van Tuxwell,Canada,Organic Choco Syrup,14/02/2023,"$4,561.43",44.0
Roddy Speechley,USA,Smooth Sliky Salty,05/04/2023,"$3,041.12",148.0
Beverie Moffet,Canada,Milk Bars,16/02/2023,"$9,786.09",248.0
Curtice Advani,UK,85% Dark Bars,08/06/2023,"$1,131.25",175.0
Brien Boise,Australia,Eclairs,27/06/2023,"$7,484.07",94.0
Gunar Cockshoot,USA,Spicy Special Slims,17/02/2023,"$1,339.61",166.0
Marney O'Breen,USA,After Nines,30/05/2023,"$5,481.18",159.0
Husein Augar,UK,Drinking Coco,14/03/2023,"$3,275.40",120.0
Kaine Padly,Australia,Eclairs,28/02/2023,"$7,677.78",118.0
Karlen McCaffrey,India,Fruit & Nut Bars,26/01/2023,$189.37,315.0
Roddy Speechley,Canada,Spicy Special Slims,09/02/2023,"$1,658.79",193.0
Husein Augar,USA,Eclairs,07/07/2023,"$4,168.93",122.0
Dennison Crosswaite,New Zealand,White Choc,05/07/2023,"$10,604.89",165.0
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15/06/2023,"$5,773.51",325.0
Van Tuxwell,New Zealand,85% Dark Bars,24/05/2023,"$1,838.78",121.0
Rafaelita Blaksland,UK,99% Dark & Pure,29/06/2023,"$12,643.10",150.0
Wilone O'Kielt,Australia,Manuka Honey Choco,11/05/2023,"$4,439.52",95.0
Karlen McCaffrey,UK,Almond Choco,30/06/2023,"$7,698.60",126.0
Andria Kimpton,Canada,After Nines,11/05/2023,"$2,222.30",77.0
Roddy Speechley,USA,Manuka Honey Choco,22/07/2023,"$10,959.02",302.0
Andria Kimpton,UK,50% Dark Bites,24/08/2023,"$2,854.85",337.0
Kelci Walkden,New Zealand,After Nines,07/07/2023,$147.82,74.0
Camilla Castle,Australia,85% Dark Bars,19/05/2023,"$3,790.51",14.0
Karlen McCaffrey,India,Manuka Honey Choco,04/07/2023,"$2,487.19",473.5
Kelci Walkden,USA,After Nines,02/06/2023,"$1,021.27",17.0
Karlen McCaffrey,USA,Raspberry Choco,15/04/2023,"$15,370.06",353.0
Mallorie Waber,Canada,Choco Coated Almonds,11/07/2023,"$5,345.58",250.0
Andria Kimpton,India,Spicy Special Slims,23/02/2023,"$6,559.44",154.0
Madelene Upcott,Canada,Almond Choco,22/08/2023,"$8,282.93",107.0
Kaine Padly,USA,Peanut Butter Cubes,16/02/2023,"$6,981.40",189.0
Van Tuxwell,USA,50% Dark Bites,13/01/2023,"$10,280.17",155.0
Curtice Advani,Australia,Milk Bars,14/02/2023,"$7,703.62",20.0
Roddy Speechley,India,Eclairs,10/06/2023,"$4,489.81",310.0
Curtice Advani,India,Fruit & Nut Bars,07/07/2023,"$5,806.11",190.0
Curtice Advani,Canada,Almond Choco,24/03/2023,"$5,148.70",76.0
Brien Boise,Australia,Fruit & Nut Bars,06/06/2023,"$8,558.59",24.0
Dotty Strutley,Australia,Drinking Coco,19/07/2023,$94.19,145.0
Beverie Moffet,USA,Raspberry Choco,19/04/2023,"$16,223.83",87.0
Marney O'Breen,India,85% Dark Bars,19/07/2023,"$2,439.06",175.0
Jehu Rudeforth,Canada,Drinking Coco,15/07/2023,$466.65,23.0
Ches Bonnell,New Zealand,Spicy Special Slims,14/02/2023,"$4,044.24",18.0
Brien Boise,Canada,99% Dark & Pure,18/05/2023,"$17,675.28",446.0
Barr Faughny,Australia,Fruit & Nut Bars,30/06/2023,"$17,280.98",58.0
Andria Kimpton,Australia,50% Dark Bites,02/06/2023,"$5,091.78",219.0
Andria Kimpton,Australia,Drinking Coco,28/06/2023,"$1,657.20",49.0
Marney O'Breen,Australia,Organic Choco Syrup,16/05/2023,$305.79,189.0
Kelci Walkden,Canada,Baker's Choco Chips,26/05/2023,"$3,377.41",325.0
Karlen McCaffrey,India,Almond Choco,06/07/2023,"$6,188.62",157.0
Oby Sorrel,India,99% Dark & Pure,27/05/2023,"$10,914.36",11.0
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14/04/2023,"$2,342.07",12.0
Van Tuxwell,Australia,Organic Choco Syrup,10/08/2023,"$21,762.80",15.0
Camilla Castle,India,50% Dark Bites,04/07/2023,"$10,539.54",398.0
Oby Sorrel,India,Organic Choco Syrup,08/07/2023,"$6,665.87",60.0
Jan Morforth,USA,Peanut Butter Cubes,22/07/2023,"$9,605.11",98.0
Gigi Bohling,USA,Choco Coated Almonds,02/03/2023,"$13,018.00",103.0
Gigi Bohling,UK,Almond Choco,10/01/2023,"$6,046.40",10.0
Jehu Rudeforth,New Zealand,White Choc,11/03/2023,"$3,078.33",231.0
Andria Kimpton,New Zealand,Peanut Butter Cubes,20/06/2023,$970.96,291.0
Van Tuxwell,UK,Organic Choco Syrup,26/08/2023,"$2,064.71",208.0
Roddy Speechley,Canada,Milk Bars,13/07/2023,$679.94,34.0
Camilla Castle,USA,Spicy Special Slims,11/02/2023,"$1,311.25",251.0
Marney O'Breen,USA,Orange Choco,27/01/2023,"$8,692.64",184.0
Van Tuxwell,UK,99% Dark & Pure,31/01/2023,"$4,993.21",145.0
Camilla Castle,USA,White Choc,18/08/2023,"$10,898.19",24.0
Andria Kimpton,USA,Raspberry Choco,30/06/2023,"$15,565.91",21.0
Dotty Strutley,Australia,Fruit & Nut Bars,23/08/2023,$280.59,328.0
Brien Boise,New Zealand,Mint Chip Choco,01/08/2023,$66.35,197.0
Roddy Speechley,New Zealand,After Nines,25/05/2023,"$8,766.45",10.0
Roddy Speechley,Canada,Organic Choco Syrup,10/01/2023,"$4,265.48",85.0
Dennison Crosswaite,Australia,70% Dark Bites,07/02/2023,"$6,087.53",113.0
Karlen McCaffrey,USA,Orange Choco,12/05/2023,"$11,694.48",425.0
Madelene Upcott,Australia,Spicy Special Slims,07/03/2023,"$7,616.38",392.0
Dennison Crosswaite,Australia,85% Dark Bars,05/04/2023,"$7,807.02",419.0
Andria Kimpton,Canada,Caramel Stuffed Bars,03/01/2023,"$7,990.91",343.0
Dennison Crosswaite,UK,Eclairs,24/03/2023,"$6,757.17",276.0
Madelene Upcott,India,Raspberry Choco,07/07/2023,"$4,409.21",10.0
Van Tuxwell,USA,After Nines,26/07/2023,$722.25,255.0
Wilone O'Kielt,Australia,Organic Choco Syrup,07/07/2023,"$1,896.24",115.0
Karlen McCaffrey,Canada,50% Dark Bites,15/07/2023,"$2,966.83",65.0
Roddy Speechley,New Zealand,Orange Choco,01/04/2023,$51.29,100.0
Beverie Moffet,Australia,Eclairs,20/06/2023,"$1,835.42",6.0
Kelci Walkden,UK,Fruit & Nut Bars,29/06/2023,"$14,592.11",473.5
Marney O'Breen,USA,50% Dark Bites,15/06/2023,"$1,114.13",106.0
Husein Augar,USA,After Nines,08/04/2023,"$13,051.75",193.0
Dennison Crosswaite,Australia,Raspberry Choco,14/03/2023,"$5,997.71",31.0
Andria Kimpton,USA,Fruit & Nut Bars,15/07/2023,"$1,588.28",352.0
Kelci Walkden,India,Eclairs,19/04/2023,"$5,344.21",80.0
Marney O'Breen,USA,99% Dark & Pure,28/03/2023,"$4,646.91",317.0
Brien Boise,Canada,Spicy Special Slims,04/03/2023,"$8,929.88",100.0
Karlen McCaffrey,New Zealand,70% Dark Bites,02/08/2023,$141.23,38.0
Husein Augar,UK,Spicy Special Slims,25/08/2023,"$5,068.99",45.0
Marney O'Breen,USA,Almond Choco,25/02/2023,"$8,012.72",163.0
Kelci Walkden,India,Orange Choco,07/06/2023,"$10,587.71",134.0
Jan Morforth,India,Spicy Special Slims,12/04/2023,"$2,155.62",473.5
Ches Bonnell,India,Spicy Special Slims,06/07/2023,"$11,010.43",103.0
Kelci Walkden,UK,Smooth Sliky Salty,19/01/2023,"$6,787.72",192.0
Madelene Upcott,Australia,Fruit & Nut Bars,05/01/2023,"$5,715.07",90.0
Madelene Upcott,Canada,70% Dark Bites,24/01/2023,"$12,100.65",142.0
Wilone O'Kielt,Australia,Drinking Coco,06/04/2023,$623.75,285.0
Gunar Cockshoot,Australia,Fruit & Nut Bars,15/06/2023,"$6,528.42",22.0
Gigi Bohling,Canada,Baker's Choco Chips,28/01/2023,"$1,540.55",47.0
Kelci Walkden,India,Caramel Stuffed Bars,16/03/2023,$487.06,123.0
Rafaelita Blaksland,Australia,Drinking Coco,21/02/2023,"$11,630.38",431.0
Kelci Walkden,USA,Manuka Honey Choco,16/02/2023,"$17,297.66",96.0
Jehu Rudeforth,Canada,Spicy Special Slims,13/01/2023,"$2,043.55",28.0
Kelci Walkden,Australia,Eclairs,23/03/2023,"$8,168.86",473.5
Curtice Advani,Canada,Spicy Special Slims,16/06/2023,$933.45,122.0
Oby Sorrel,India,Raspberry Choco,14/04/2023,"$6,826.32",44.0
Kelci Walkden,UK,Eclairs,25/01/2023,"$5,029.35",61.0
Jan Morforth,India,Almond Choco,11/03/2023,"$5,143.49",21.0
Dotty Strutley,UK,Almond Choco,28/07/2023,"$16,707.88",102.0
Marney O'Breen,New Zealand,After Nines,09/03/2023,"$1,558.87",46.0
Husein Augar,Australia,Orange Choco,28/06/2023,"$9,332.76",196.0
Marney O'Breen,Australia,Milk Bars,28/07/2023,"$2,673.47",375.0
Kelci Walkden,Canada,99% Dark & Pure,15/08/2023,"$4,950.21",54.0
Kaine Padly,Australia,Manuka Honey Choco,12/01/2023,"$2,919.11",271.0
Beverie Moffet,New Zealand,White Choc,24/03/2023,"$8,003.23",7.0
Van Tuxwell,UK,Milk Bars,25/07/2023,"$4,902.78",91.0
Oby Sorrel,Canada,99% Dark & Pure,01/08/2023,"$4,033.53",430.0
Van Tuxwell,India,Organic Choco Syrup,16/05/2023,"$22,751.18",182.0
Roddy Speechley,India,Smooth Sliky Salty,10/08/2023,"$5,118.11",137.0
Jan Morforth,India,Eclairs,05/01/2023,"$2,835.90",26.0
Ches Bonnell,UK,Smooth Sliky Salty,11/07/2023,"$5,828.22",121.0
Wilone O'Kielt,USA,After Nines,25/04/2023,$396.19,32.0
Gigi Bohling,New Zealand,Fruit & Nut Bars,04/04/2023,"$11,226.50",118.0
Barr Faughny,USA,Raspberry Choco,12/04/2023,"$10,102.86",107.0
Wilone O'Kielt,New Zealand,85% Dark Bars,02/08/2023,"$2,084.86",119.0
Gigi Bohling,New Zealand,Manuka Honey Choco,28/06/2023,"$8,495.79",268.0
Ches Bonnell,Australia,Eclairs,05/07/2023,"$4,248.34",130.0
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,07/06/2023,"$2,236.11",46.0
Brien Boise,New Zealand,Smooth Sliky Salty,18/01/2023,"$1,124.27",26.0
Brien Boise,Australia,Baker's Choco Chips,04/01/2023,"$12,870.47",227.0
Dennison Crosswaite,Australia,99% Dark & Pure,31/01/2023,"$3,017.66",19.0
Kelci Walkden,India,Almond Choco,14/03/2023,"$3,574.12",149.0
Camilla Castle,Australia,70% Dark Bites,29/04/2023,"$6,249.31",473.5
Oby Sorrel,India,Smooth Sliky Salty,07/02/2023,"$10,759.61",107.0
Kaine Padly,UK,Organic Choco Syrup,31/03/2023,"$2,508.03",175.0
Marney O'Breen,India,Caramel Stuffed Bars,16/03/2023,"$4,997.82",83.0
Karlen McCaffrey,UK,Eclairs,25/01/2023,"$7,901.09",200.0
Van Tuxwell,India,Baker's Choco Chips,20/06/2023,"$3,133.42",473.5
Gigi Bohling,UK,After Nines,29/03/2023,"$8,320.29",171.0
Curtice Advani,Australia,Orange Choco,12/07/2023,$909.93,132.0
Jehu Rudeforth,Canada,Smooth Sliky Salty,11/07/2023,"$5,631.26",142.0
Karlen McCaffrey,Canada,Smooth Sliky Salty,19/01/2023,"$3,283.44",186.0
Andria Kimpton,USA,85% Dark Bars,05/04/2023,"$9,458.03",87.0
Jehu Rudeforth,Canada,Milk Bars,21/02/2023,"$7,726.25",12.0
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20/05/2023,"$14,369.40",15.0
Mallorie Waber,Australia,Milk Bars,29/07/2023,"$2,829.57",106.0
Barr Faughny,USA,Fruit & Nut Bars,28/01/2023,"$9,370.61",45.0
Marney O'Breen,UK,Caramel Stuffed Bars,19/07/2023,"$3,651.49",112.0
Mallorie Waber,New Zealand,Manuka Honey Choco,13/04/2023,"$10,229.99",12.0
Roddy Speechley,India,Peanut Butter Cubes,11/02/2023,"$11,596.89",22.0
Roddy Speechley,New Zealand,Milk Bars,02/03/2023,"$5,857.90",111.0
Ches Bonnell,Australia,White Choc,02/03/2023,"$1,177.64",206.0
Van Tuxwell,USA,99% Dark & Pure,28/07/2023,"$12,930.11",6.0
Kelci Walkden,India,After Nines,07/01/2023,"$1,732.04",473.5
Brien Boise,UK,White Choc,12/04/2023,"$5,837.17",173.0
Van Tuxwell,Canada,Almond Choco,27/06/2023,"$3,424.66",70.0
Jehu Rudeforth,Australia,50% Dark Bites,14/01/2023,"$5,700.28",422.0
Karlen McCaffrey,UK,Baker's Choco Chips,07/02/2023,"$5,094.48",373.0
Jehu Rudeforth,Australia,Orange Choco,23/03/2023,"$14,529.20",26.0
Marney O'Breen,India,Peanut Butter Cubes,10/01/2023,"$6,761.28",145.0
Oby Sorrel,UK,Choco Coated Almonds,17/03/2023,"$10,370.44",44.0
Gigi Bohling,USA,Spicy Special Slims,21/01/2023,"$12,450.24",57.0
Barr Faughny,Australia,White Choc,04/07/2023,"$8,927.63",386.0
Kaine Padly,Canada,Peanut Butter Cubes,04/07/2023,"$3,438.70",191.0
Dotty Strutley,USA,Manuka Honey Choco,10/08/2023,$299.71,207.0
Dennison Crosswaite,Australia,50% Dark Bites,01/04/2023,"$7,374.26",12.0
Gigi Bohling,India,Raspberry Choco,22/02/2023,"$2,775.87",174.0
Camilla Castle,UK,White Choc,03/01/2023,"$9,957.66",194.0
Karlen McCaffrey,India,Drinking Coco,31/05/2023,"$5,064.88",251.0
Dotty Strutley,UK,99% Dark & Pure,03/01/2023,"$9,865.05",273.0
Husein Augar,New Zealand,Caramel Stuffed Bars,27/01/2023,$571.52,473.5
Barr Faughny,UK,50% Dark Bites,28/01/2023,$656.44,67.0
Curtice Advani,Australia,Organic Choco Syrup,28/06/2023,"$4,008.93",301.0
Husein Augar,UK,Choco Coated Almonds,02/03/2023,"$4,679.06",43.0
Wilone O'Kielt,Australia,After Nines,27/05/2023,"$3,446.84",28.0
Dennison Crosswaite,USA,Almond Choco,30/06/2023,"$11,884.52",82.0
Barr Faughny,Canada,Peanut Butter Cubes,07/06/2023,"$2,167.19",85.0
Kaine Padly,USA,70% Dark Bites,12/05/2023,"$4,199.84",107.0
Barr Faughny,New Zealand,Raspberry Choco,29/07/2023,"$7,358.70",68.0
Dennison Crosswaite,UK,White Choc,03/08/2023,"$7,870.09",274.0
Barr Faughny,India,Baker's Choco Chips,18/08/2023,"$7,454.25",148.0
Van Tuxwell,New Zealand,Smooth Sliky Salty,14/06/2023,"$3,112.30",41.0
Beverie Moffet,UK,White Choc,30/06/2023,"$6,901.22",80.0
Camilla Castle,New Zealand,Mint Chip Choco,13/06/2023,"$1,178.00",199.0
Ches Bonnell,UK,Orange Choco,27/04/2023,"$14,953.83",53.0
Jan Morforth,Australia,White Choc,27/07/2023,"$3,958.57",33.0
Mallorie Waber,Canada,85% Dark Bars,20/04/2023,"$1,639.01",430.0
Rafaelita Blaksland,India,Spicy Special Slims,04/01/2023,"$8,586.04",144.0
Ches Bonnell,Australia,Mint Chip Choco,21/02/2023,"$10,000.22",98.0
Karlen McCaffrey,Australia,White Choc,05/01/2023,"$8,448.39",52.0
Beverie Moffet,India,Drinking Coco,15/07/2023,"$6,984.74",51.0
Brien Boise,Australia,Choco Coated Almonds,25/05/2023,"$5,641.54",61.0
Karlen McCaffrey,Canada,Eclairs,20/04/2023,"$3,850.87",372.0
Gigi Bohling,USA,99% Dark & Pure,02/06/2023,$885.68,240.0
Marney O'Breen,UK,Smooth Sliky Salty,13/05/2023,"$21,251.67",91.0
Beverie Moffet,New Zealand,Baker's Choco Chips,03/08/2023,"$1,452.61",142.0
Beverie Moffet,Australia,Milk Bars,25/05/2023,$793.17,400.0
Van Tuxwell,UK,Raspberry Choco,16/03/2023,"$7,152.22",83.0
Jan Morforth,Australia,Orange Choco,04/07/2023,"$3,364.44",126.0
Jehu Rudeforth,India,50% Dark Bites,05/07/2023,"$3,470.60",129.0
Madelene Upcott,USA,After Nines,15/03/2023,"$4,676.32",440.0
Barr Faughny,UK,Raspberry Choco,22/08/2023,"$6,323.45",70.0
Ches Bonnell,Australia,70% Dark Bites,12/01/2023,"$3,252.70",119.0
Marney O'Breen,UK,Baker's Choco Chips,10/06/2023,$254.16,161.0
Kaine Padly,Australia,Peanut Butter Cubes,25/03/2023,"$6,127.37",299.0
Rafaelita Blaksland,India,Almond Choco,27/07/2023,"$3,791.66",100.0
Husein Augar,UK,Caramel Stuffed Bars,15/04/2023,"$17,059.69",456.0
Roddy Speechley,India,Orange Choco,27/06/2023,"$4,154.44",18.0
Jehu Rudeforth,UK,70% Dark Bites,14/04/2023,"$6,168.51",280.0
Husein Augar,Australia,Manuka Honey Choco,15/03/2023,"$7,984.45",95.0
Madelene Upcott,USA,Eclairs,18/03/2023,"$9,108.33",213.0
Brien Boise,India,Eclairs,29/04/2023,"$1,511.51",58.0
Mallorie Waber,New Zealand,White Choc,25/02/2023,"$3,364.28",265.0
Husein Augar,USA,Milk Bars,02/03/2023,$934.49,54.0
Van Tuxwell,Australia,Milk Bars,20/06/2023,"$8,895.70",91.0
Beverie Moffet,Canada,White Choc,15/07/2023,"$9,957.20",185.0
Dotty Strutley,Australia,50% Dark Bites,12/05/2023,"$3,359.18",256.0
Mallorie Waber,New Zealand,Organic Choco Syrup,01/07/2023,"$5,098.29",276.0
Husein Augar,USA,85% Dark Bars,08/08/2023,$398.28,52.0
Madelene Upcott,Australia,50% Dark Bites,25/07/2023,"$7,473.14",6.0
Wilone O'Kielt,UK,Drinking Coco,18/05/2023,"$3,638.66",59.0
Camilla Castle,India,Peanut Butter Cubes,15/07/2023,"$12,507.08",284.0
Curtice Advani,India,70% Dark Bites,05/07/2023,"$2,393.79",48.0
Mallorie Waber,USA,Manuka Honey Choco,04/07/2023,"$6,136.99",94.0
Dotty Strutley,UK,70% Dark Bites,20/06/2023,"$1,264.43",232.0
Gunar Cockshoot,Australia,Almond Choco,25/01/2023,"$4,101.26",425.0
Kaine Padly,New Zealand,Spicy Special Slims,01/07/2023,"$8,106.88",40.0
Gigi Bohling,USA,50% Dark Bites,13/04/2023,"$2,456.10",58.0
Beverie Moffet,UK,Smooth Sliky Salty,04/05/2023,"$4,726.60",75.0
Beverie Moffet,Australia,Baker's Choco Chips,04/08/2023,"$3,482.73",108.0
Beverie Moffet,India,70% Dark Bites,01/06/2023,$467.19,159.0
Jehu Rudeforth,UK,Choco Coated Almonds,22/04/2023,"$4,875.38",185.0
Kaine Padly,USA,50% Dark Bites,03/08/2023,$70.60,27.0
Ches Bonnell,USA,Orange Choco,10/06/2023,"$1,835.22",73.0
Gunar Cockshoot,UK,Manuka Honey Choco,27/06/2023,"$7,304.74",49.0
Marney O'Breen,Australia,Smooth Sliky Salty,03/01/2023,"$3,967.85",163.0
Marney O'Breen,India,After Nines,11/07/2023,"$2,800.67",190.0
Ches Bonnell,New Zealand,Milk Bars,17/08/2023,"$4,474.52",120.0
Rafaelita Blaksland,USA,Fruit & Nut Bars,18/01/2023,"$2,737.03",63.0
Ches Bonnell,India,Organic Choco Syrup,08/03/2023,"$16,717.26",102.0
Mallorie Waber,Australia,Orange Choco,07/03/2023,"$16,112.73",282.0
Husein Augar,India,70% Dark Bites,09/05/2023,"$6,898.00",163.0
Barr Faughny,New Zealand,85% Dark Bars,23/05/2023,"$2,151.04",170.0
Madelene Upcott,UK,Caramel Stuffed Bars,15/04/2023,$172.51,152.0
Gigi Bohling,Australia,Drinking Coco,27/07/2023,"$2,949.02",153.0
Marney O'Breen,Canada,Choco Coated Almonds,22/08/2023,"$2,790.72",435.0
Ches Bonnell,USA,70% Dark Bites,11/05/2023,"$5,054.42",127.0
Madelene Upcott,India,Organic Choco Syrup,26/01/2023,"$5,418.75",37.0
Barr Faughny,USA,50% Dark Bites,14/04/2023,"$14,604.67",128.0
Dennison Crosswaite,New Zealand,Mint Chip Choco,05/04/2023,"$6,668.93",419.0
Marney O'Breen,New Zealand,Smooth Sliky Salty,14/06/2023,"$9,689.70",58.0
Brien Boise,Canada,Almond Choco,13/04/2023,"$5,026.81",123.0
Beverie Moffet,Australia,White Choc,27/06/2023,"$2,379.01",178.0
Dotty Strutley,Australia,Eclairs,26/01/2023,"$7,770.55",3.0
Barr Faughny,UK,White Choc,05/07/2023,"$1,837.47",77.0
Beverie Moffet,Canada,Baker's Choco Chips,11/01/2023,"$14,625.75",90.0
Kelci Walkden,USA,White Choc,07/03/2023,"$10,305.40",22.0
Kaine Padly,Canada,50% Dark Bites,04/03/2023,"$8,798.99",99.0
Karlen McCaffrey,Canada,Organic Choco Syrup,15/07/2023,"$2,466.59",309.0
Kaine Padly,UK,Peanut Butter Cubes,11/05/2023,"$6,564.20",92.0
Karlen McCaffrey,USA,Milk Bars,27/01/2023,"$4,764.56",7.0
